id,tipo,valor,data,dia,mes,ano,montante
0,investimento,6000.0,2019-02-02 00:00:00,24,8,2023,5524.03
1,investimento,4609.28,2023-09-16 00:00:00,16,9,2023,4609.28
2,investimento,9015.67,2023-12-01 00:00:00,1,12,2023,9015.67
3,investimento,2338.52,2023-01-01 00:00:00,1,1,2023,2338.52
4,despesa,6742.8,2023-08-26 00:00:00,26,8,2023,
5,investimento,6354.95,2023-08-16 00:00:00,16,8,2023,6354.95
6,investimento,4877.5,2023-02-09 00:00:00,9,2,2023,4877.5
7,receita,1240.44,2023-07-08 00:00:00,8,7,2023,
8,despesa,2672.39,2023-11-04 00:00:00,4,11,2023,
9,receita,6122.85,2023-04-23 00:00:00,23,4,2023,
10,receita,3819.72,2023-06-09 00:00:00,9,6,2023,
11,investimento,8156.0,2023-09-02 00:00:00,2,9,2023,8156.0
12,receita,132.5,2023-11-15 00:00:00,15,11,2023,
13,despesa,7098.88,2023-02-09 00:00:00,9,2,2023,
14,receita,9096.04,2023-07-02 00:00:00,2,7,2023,
15,receita,7800.95,2023-10-08 00:00:00,8,10,2023,
16,receita,2075.76,2023-05-10 00:00:00,10,5,2023,
17,investimento,1538.3,2023-03-24 00:00:00,24,3,2023,1538.3
18,despesa,5889.49,2023-12-05 00:00:00,5,12,2023,
19,investimento,8110.22,2023-01-04 00:00:00,4,1,2023,8110.22
20,investimento,2000.0,2020-05-05 00:00:00,5,5,2020,2000.0

